iter	Passed	Remaining
225	391	1340
226	392	1335
227	393	1331
228	394	1327
229	395	1323
230	396	1318
231	397	1315
232	398	1312
233	399	1308
234	400	1304
235	401	1300
236	402	1296
237	403	1292
238	404	1288
239	406	1286
240	407	1282
241	408	1278
242	409	1274
243	410	1271
244	411	1267
245	412	1264
246	414	1262
247	415	1258
248	416	1254
249	416	1250
250	418	1247
251	419	1243
252	420	1240
253	421	1236
254	422	1233
255	423	1229
256	424	1225
257	425	1222
258	426	1219
259	427	1216
260	428	1213
261	429	1210
262	430	1207
263	432	1204
264	433	1202
265	434	1198
266	435	1195
267	436	1192
268	437	1189
269	438	1186
270	439	1182
271	440	1179
272	441	1176
273	443	1173
274	444	1171
275	445	1167
276	446	1165
277	447	1161
278	448	1158
279	449	1155
280	450	1152
281	451	1150
282	452	1147
283	453	1143
284	454	1140
285	455	1137
286	456	1134
287	457	1131
288	459	1130
289	460	1127
290	461	1124
291	462	1121
292	463	1118
293	464	1115
294	465	1112
295	467	1110
296	468	1108
297	469	1106
298	470	1103
299	471	1100
300	472	1097
301	474	1096
302	475	1093
303	476	1090
304	477	1088
305	478	1085
306	479	1082
307	480	1080
308	482	1078
309	483	1075
310	484	1072
311	485	1070
312	487	1069
313	488	1066
314	489	1064
315	490	1061
316	493	1062
317	494	1060
318	495	1058
319	496	1055
320	497	1052
321	498	1049
322	499	1047
323	500	1045
324	501	1042
325	502	1039
326	508	1046
327	510	1046
328	513	1047
329	516	1047
330	517	1046
331	518	1044
332	520	1042
333	521	1040
334	523	1038
335	524	1036
336	526	1036
337	527	1034
338	529	1031
339	531	1031
340	533	1030
341	534	1027
342	535	1025
343	536	1023
344	537	1020
345	538	1018
346	540	1016
347	541	1013
348	541	1010
349	542	1008
350	543	1005
351	544	1002
352	545	999
353	546	996
354	547	994
355	548	991
356	549	989
357	551	988
358	552	985
359	553	984
360	555	982
361	556	980
362	557	978
363	558	975
364	559	973
365	560	970
366	561	967
367	561	965
368	562	962
369	563	959
370	564	957
371	566	955
372	567	953
373	568	951
374	569	948
375	571	947
376	571	945
377	572	942
378	573	939
379	574	937
380	575	934
381	576	932
382	577	929
383	578	927
384	579	925
385	580	922
386	581	920
387	582	919
388	583	917
389	585	916
390	587	914
391	588	912
392	588	909
393	589	907
394	590	904
395	591	902
396	592	900
397	593	897
398	594	895
399	596	895
400	597	893
401	598	890
402	600	890
403	601	887
404	602	885
405	603	882
406	604	880
407	605	878
408	606	875
409	607	873
410	607	871
411	608	868
412	609	866
413	610	864
414	611	862
415	613	860
416	614	858
417	615	856
418	617	856
419	618	853
420	619	851
421	619	849
422	620	846
423	621	844
424	622	842
425	623	840
426	624	837
427	625	835
428	626	833
429	627	831
430	628	829
431	629	827
432	630	825
433	632	824
434	633	822
435	634	820
436	634	818
437	635	815
438	636	813
439	637	811
440	638	809
441	639	807
442	640	805
443	641	803
444	642	801
445	643	799
446	644	797
447	646	796
448	647	795
449	649	793
450	650	791
451	650	789
452	651	786
453	652	784
454	653	782
455	654	780
456	655	778
457	656	776
458	657	774
459	658	772
460	659	770
461	660	769
462	661	767
463	662	765
464	663	763
465	664	761
466	665	759
467	666	757
468	667	755
469	668	753
470	668	751
471	669	749
472	670	747
473	671	745
474	672	743
475	674	741
476	674	740
477	675	738
478	676	735
479	677	733
480	678	732
481	679	730
482	680	728
483	681	726
484	682	724
485	683	722
486	684	720
487	685	718
488	686	716
489	687	715
490	687	713
491	689	711
492	690	709
493	691	707
494	692	706
495	693	704
496	694	702
497	695	701
498	696	699
499	697	697
500	698	695
501	698	693
502	699	691
503	700	689
504	701	687
505	702	685
506	703	684
507	704	682
508	705	681
509	707	679
510	708	678
511	709	676
512	710	674
513	711	672
514	712	670
515	713	669
516	714	667
517	715	665
518	716	663
519	717	661
520	717	660
521	719	658
522	720	657
523	721	655
524	723	654
525	724	652
526	725	650
527	726	649
528	727	647
529	727	645
530	728	643
531	729	642
532	730	640
533	731	638
534	732	636
535	733	634
536	734	633
537	735	631
538	736	630
539	737	628
540	738	626
541	739	624
542	740	623
543	741	621
544	742	619
545	743	618
546	744	616
547	745	614
548	746	613
549	747	611
550	748	609
551	749	608
552	751	607
553	752	605
554	753	603
555	754	602
556	755	600
557	756	599
558	757	597
559	758	595
560	759	594
561	759	592
562	760	590
563	761	588
564	762	587
565	763	585
566	764	584
567	766	583
568	767	581
569	768	579
570	769	578
571	770	576
572	771	574
573	772	573
574	773	571
575	774	569
576	775	568
577	776	566
578	777	564
579	777	563
580	778	561
581	780	560
582	781	559
583	782	557
584	783	555
585	784	554
586	785	552
587	786	550
588	787	549
589	788	547
590	788	545
591	789	544
592	790	542
593	791	541
594	792	539
595	793	537
596	795	536
597	795	535
598	797	533
599	798	532
600	799	530
601	800	529
602	801	527
603	802	525
604	803	524
605	803	522
606	805	521
607	805	519
608	806	517
609	807	516
610	808	514
611	809	513
612	810	511
613	812	510
614	813	509
615	814	507
616	815	506
617	816	504
618	817	502
619	817	501
620	818	499
621	819	498
622	820	496
623	821	495
624	822	493
625	823	492
626	824	490
627	825	488
628	826	487
629	827	486
630	828	484
631	829	483
632	831	481
633	832	480
634	832	478
635	833	477
636	834	475
637	835	474
638	836	472
639	837	471
640	838	469
641	839	468
642	840	466
643	841	465
644	842	463
645	843	462
646	844	460
647	845	459
648	846	457
649	847	456
650	848	454
651	848	453
652	849	451
653	850	450
654	851	448
655	853	447
656	853	445
657	854	444
658	855	442
659	857	441
660	858	440
661	859	438
662	860	437
663	861	435
664	861	434
665	862	432
666	863	431
667	864	429
668	865	428
669	866	426
670	867	425
671	868	423
672	869	422
673	870	420
674	870	419
675	872	418
676	873	416
677	874	415
678	875	413
679	876	412
680	877	410
681	877	409
682	878	407
683	879	406
684	880	404
685	881	403
686	882	402
687	883	400
688	884	399
689	885	397
690	886	396
691	887	395
692	888	393
693	889	392
694	890	390
695	891	389
696	892	387
697	893	386
698	894	385
699	895	383
700	896	382
701	897	380
702	898	379
703	899	378
704	900	376
705	900	375
706	901	373
707	903	372
708	904	371
709	905	369
710	906	368
711	907	367
712	908	365
713	909	364
714	910	362
715	911	361
716	912	359
717	913	358
718	913	357
719	914	355
720	915	354
721	916	352
722	918	351
723	919	350
724	920	349
725	920	347
726	921	346
727	922	344
728	923	343
729	924	342
730	926	340
731	927	339
732	928	338
733	928	336
734	929	335
735	930	333
736	931	332
737	933	331
738	934	329
739	935	328
740	936	327
741	936	325
742	938	324
743	939	323
744	940	321
745	941	320
746	942	319
747	943	318
748	945	316
749	946	315
750	947	314
751	948	312
752	951	312
753	952	310
754	953	309
755	954	307
756	954	306
757	955	305
758	956	303
759	957	302
760	958	301
761	959	299
762	960	298
763	961	296
764	962	295
765	963	294
766	964	293
767	965	291
768	967	290
769	968	289
770	969	287
771	971	286
772	973	285
773	974	284
774	975	283
775	976	281
776	978	280
777	980	279
778	982	278
779	984	277
780	985	276
781	986	274
782	987	273
783	988	272
784	989	270
785	989	269
786	990	268
787	991	266
788	992	265
789	993	264
790	995	263
791	996	261
792	998	260
793	1000	259
794	1001	258
795	1003	257
796	1004	255
797	1005	254
798	1006	253
799	1008	252
800	1010	251
801	1011	249
802	1013	248
803	1014	247
804	1016	246
805	1017	244
806	1019	243
807	1020	242
808	1021	241
809	1023	240
810	1026	239
811	1027	237
812	1028	236
813	1029	235
814	1031	234
815	1032	232
816	1033	231
817	1034	230
818	1035	228
819	1036	227
820	1038	226
821	1039	225
822	1041	224
823	1043	222
824	1046	222
825	1048	220
826	1049	219
827	1051	218
828	1052	217
829	1057	216
830	1059	215
831	1062	214
832	1063	213
833	1065	212
834	1068	211
835	1069	209
836	1072	208
837	1074	207
838	1075	206
839	1077	205
840	1079	204
841	1081	202
842	1082	201
843	1083	200
844	1085	199
845	1087	197
846	1089	196
847	1090	195
848	1093	194
849	1097	193
850	1099	192
851	1101	191
852	1103	190
853	1104	188
854	1105	187
855	1107	186
856	1108	184
857	1110	183
858	1112	182
859	1114	181
860	1115	180
861	1117	178
862	1118	177
863	1123	176
864	1125	175
865	1126	174
866	1128	173
867	1130	171
868	1131	170
869	1133	169
870	1136	168
871	1138	167
872	1139	165
873	1141	164
874	1143	163
875	1145	162
876	1147	160
877	1150	159
878	1153	158
879	1154	157
880	1157	156
881	1159	155
882	1162	153
883	1164	152
884	1165	151
885	1167	150
886	1168	148
887	1170	147
888	1171	146
889	1172	144
890	1176	143
891	1178	142
892	1179	141
893	1182	140
894	1184	138
895	1185	137
896	1186	136
897	1188	135
898	1190	133
899	1192	132
900	1194	131
901	1196	129
902	1197	128
903	1199	127
904	1200	125
905	1201	124
906	1204	123
907	1208	122
908	1210	121
909	1212	119
910	1214	118
911	1217	117
912	1218	116
913	1220	114
914	1222	113
915	1224	112
916	1225	110
917	1226	109
918	1228	108
919	1229	106
920	1231	105
921	1233	104
922	1236	103
923	1238	101
924	1240	100
925	1242	99
926	1243	97
927	1245	96
928	1247	95
929	1249	94
930	1251	92
931	1253	91
932	1254	90
933	1255	88
934	1256	87
935	1258	86
936	1260	84
937	1263	83
938	1264	82
939	1265	80
940	1267	79
941	1268	78
942	1269	76
943	1270	75
944	1271	74
945	1273	72
946	1274	71
947	1275	69
948	1276	68
949	1277	67
950	1278	65
951	1279	64
952	1279	63
953	1282	61
954	1284	60
955	1286	59
956	1287	57
957	1288	56
958	1289	55
959	1290	53
960	1291	52
961	1292	51
962	1293	49
963	1293	48
964	1294	46
965	1296	45
966	1297	44
967	1298	42
968	1299	41
969	1300	40
970	1301	38
971	1302	37
972	1303	36
973	1304	34
974	1305	33
975	1306	32
976	1307	30
977	1308	29
978	1309	28
979	1310	26
980	1312	25
981	1313	24
982	1314	22
983	1315	21
984	1316	20
985	1316	18
986	1317	17
987	1318	16
988	1319	14
989	1320	13
990	1321	12
991	1322	10
992	1323	9
993	1324	7
994	1326	6
995	1328	5
996	1329	3
997	1329	2
998	1331	1
999	1332	0
